status,entry_date,ambiguous_entry_date,journalist/media worker_name,role,country,city,motive,type_of_death,source_of_fire,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related)
Killed,26/03/2004,,Omar Kamal,Media Worker,Iraq,Baghdad,Confirmed,,,,,,,,Staff,Time,,,,,https://cpj.org/data/people/omar-kamal/,Media Worker
Killed,19/03/2004,,Ali al-Khatib,Journalist,Iraq,Baghdad,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Al-Arabiya,Foreign,War,Television,Broadcast Reporter,https://cpj.org/data/people/ali-al-khatib/,Journalist - Confirmed
Killed,18/03/2004,,Nadia Nasrat,Journalist,Iraq,Baqouba,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Female,Staff,Iraq Media Network/Diyala TV,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/nadia-nasrat/,Journalist - Confirmed
Killed,18/03/2004,,Ali Abdel Aziz,Journalist,Iraq,Baghdad,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Al-Arabiya,Local,War,Television,Camera Operator,https://cpj.org/data/people/ali-abdel-aziz/,Journalist - Confirmed
Killed,18/03/2004,,Najeed Rashid,Media Worker,Iraq,Baqouba,Confirmed,,,,,,,,Staff,Iraq Media Network,,,,,https://cpj.org/data/people/najeed-rashid/,Media Worker
Killed,18/03/2004,,Muhammad Ahmad Sarham,Media Worker,Iraq,Baqouba,Confirmed,,,,,,,,Staff,Iraq Media Network,,,,,https://cpj.org/data/people/muhammad-ahmad-sarham/,Media Worker
Killed,05/03/2004,,Selwan Abdelghani Medhi al-Niem,Media Worker,Iraq,Baghdad,Confirmed,,,,,,,,Staff,Voice of America,,,,,https://cpj.org/data/people/selwan-abdelghani-medhi-al-niem/,Media Worker
Killed,01/02/2004,,Semko Karim Mohyideen,Journalist,Iraq,Arbil,Confirmed,Crossfire,Political Group,,,,,Male,Freelance,Freelance,Local,Culture,Television,Camera Operator,https://cpj.org/data/people/semko-karim-mohyideen/,Journalist - Confirmed
Killed,01/02/2004,,Safir Nader,Journalist,Iraq,Arbil,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Qulan TV,Local,Culture;Sports,Television,Camera Operator,https://cpj.org/data/people/safir-nader/,Journalist - Confirmed
Killed,01/02/2004,,Haymin Mohamed Salih,Journalist,Iraq,Arbil,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Qulan TV,Local,Culture;Sports,Television,Camera Operator,https://cpj.org/data/people/haymin-mohamed-salih/,Journalist - Confirmed
Killed,01/02/2004,,Gharib Mohamed Salih,Journalist,Iraq,Arbil,Confirmed,Crossfire,Political Group,,,,,Male,Freelance,Kurdistan TV,Local,Culture;Sports,Television,Camera Operator,https://cpj.org/data/people/gharib-mohamed-salih/,Journalist - Confirmed
Killed,01/02/2004,,Ayoub Mohamed,Journalist,Iraq,Arbil,Confirmed,Crossfire,Political Group,,,,,Male,Freelance,Kurdistan TV,Local,Culture;Sports,Television,Camera Operator,https://cpj.org/data/people/ayoub-mohamed/,Journalist - Confirmed
Killed,01/02/2004,,Abdel Sattar Abdel Karim,Journalist,Iraq,Arbil,Confirmed,Crossfire,Political Group,,,,,Male,Freelance,Al Ta'akhy,Local,Culture;Sports,Print,Photographer,https://cpj.org/data/people/abdel-sattar-abdel-karim/,Journalist - Confirmed
Killed,27/01/2004,,Duraid Isa Mohammed,Journalist,Iraq,the outskirts of Baghdad,Confirmed,Crossfire,Political Group,,,,,Male,Staff,CNN,Local,War,Television,Producer,https://cpj.org/data/people/duraid-isa-mohammed/,Journalist - Confirmed
Killed,27/01/2004,,Yasser Khatab,Media Worker,Iraq,Outside Baghdad,Confirmed,,,,,,,,Staff,CNN,,,,,https://cpj.org/data/people/yasser-khatab/,Media Worker
Killed,30/10/2003,,Ramziya Moushee,Media Worker,Iraq,Baghdad,Confirmed,,,,,,,,Staff,Al-Arabiya,,,,,https://cpj.org/data/people/ramziya-moushee/,Media Worker
Killed,30/10/2003,,Nabil Hussein,Media Worker,Iraq,Baghdad,Confirmed,,,,,,,,Staff,Al-Arabiya,,,,,https://cpj.org/data/people/nabil-hussein/,Media Worker
Killed,30/10/2003,,Hassan Alwan,Media Worker,Iraq,Baghdad,Confirmed,,,,,,,,Staff,Al-Arabiya,,,,,https://cpj.org/data/people/hassan-alwan/,Media Worker
Killed,30/10/2003,,Ali Adnan,Media Worker,Iraq,Baghdad,Confirmed,,,,,,,,Staff,Al-Arabiya,,,,,https://cpj.org/data/people/ali-adnan/,Media Worker
Killed,30/10/2003,,Alahin Hussein,Media Worker,Iraq,Baghdad,Confirmed,,,,,,,,Staff,Al-Arabiya,,,,,https://cpj.org/data/people/alahin-hussein/,Media Worker
Killed,28/10/2003,,Ahmed Shawkat,Journalist,Iraq,Mosul,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,Bilah Ittijah,Local,Politics;War,Print,Editor,https://cpj.org/data/people/ahmed-shawkat/,Journalist - Confirmed
Killed,25/08/2003,,Ahmad Kareem,Journalist,Iraq,Mosul,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Kurdistan TV,Local,War,Television,Producer,https://cpj.org/data/people/ahmad-kareem/,Journalist - Confirmed
Killed,17/08/2003,,Mazen Dana,Journalist,Iraq,outside Baghdad,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Reuters,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/mazen-dana/,Journalist - Confirmed
Killed,06/07/2003,,Jeremy Little,Journalist,Iraq,Fallujah,Confirmed,Crossfire,Political Group,,,,,Male,Freelance,NBC News,Foreign,War,Television,Technician,https://cpj.org/data/people/jeremy-little/,Journalist - Confirmed
Killed,05/07/2003,,Richard Wild,Journalist,Iraq,Baghdad,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Freelance,Freelance,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/richard-wild/,Journalist - Confirmed
Killed,08/04/2003,,Tareq Ayyoub,Journalist,Iraq,Baghdad,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Al-Jazeera,Foreign,War,Television,Broadcast Reporter,https://cpj.org/data/people/tareq-ayyoub/,Journalist - Confirmed
Killed,08/04/2003,,JosÈ Couso,Journalist,Iraq,Baghdad,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Telecinco,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/jose-couso/,Journalist - Confirmed
Killed,08/04/2003,,Taras Protsyuk,Journalist,Iraq,Baghdad,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Reuters,Local,War,Television,Camera Operator,https://cpj.org/data/people/taras-protsyuk/,Journalist - Confirmed
Killed,07/04/2003,,Julio Anguita Parrado,Journalist,Iraq,outside Baghdad,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,El Mundo,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/julio-anguita-parrado/,Journalist - Confirmed
Killed,07/04/2003,,Christian Liebig,Journalist,Iraq,outside Baghdad,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Focus,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/christian-liebig/,Journalist - Confirmed
Killed,06/04/2003,,Kamaran Abdurazaq Muhamed,Media Worker,Iraq,an area near Mosul,Confirmed,,,,,,,,Staff,BBC,,,,,https://cpj.org/data/people/kamaran-abdurazaq-muhamed/,Media Worker
Killed,03/04/2003,,Michael Kelly,Journalist,Iraq,outside of Baghdad,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Atlantic Monthly and The Washington Post,Foreign,War,Print,Columnist/Commentator;Editor,https://cpj.org/data/people/michael-kelly/,Journalist - Confirmed
Killed,02/04/2003,,Kaveh Golestan,Journalist,Iraq,Kifri,Confirmed,Crossfire,Military Officials,,,,,Male,Freelance,Freelance,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/kaveh-golestan/,Journalist - Confirmed
Killed,22/03/2003,,Terry Lloyd,Journalist,Iraq,near Al-Zubayr,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,ITV News,Foreign,War,Television,Broadcast Reporter,https://cpj.org/data/people/terry-lloyd/,Journalist - Confirmed
Killed,22/03/2003,,Paul Moran,Journalist,Iraq,Gerdigo,Confirmed,Crossfire,Political Group,,,,,Male,Freelance,Freelance,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/paul-moran/,Journalist - Confirmed
Killed,22/03/2003,,Hussein Othman,Media Worker,Iraq,Iman Anas,Confirmed,,,,,,,,Staff,ITV News,,,,,https://cpj.org/data/people/hussein-othman/,Media Worker
Killed,03/04/1994,,Lissy Schmidt,Journalist,Iraq,Sulaymaniyah,Confirmed,Murder,,No,No,No,Complete Impunity,Female,Freelance,"Agence France-Presse, Frankfurter Rundschau, Der Tagesspiegel",Foreign,War,Print,Print Reporter,https://cpj.org/data/people/lissy-schmidt/,Journalist - Confirmed
Killed,26/06/1996,,Veronica Guerin,Journalist,Ireland,Dublin,Confirmed,Murder,Criminal Group,No,No,No,Partial Impunity,Female,Staff,Sunday Independent,Local,Crime,Print,Print Reporter,https://cpj.org/data/people/veronica-guerin/,Journalist - Confirmed
Killed,25/08/2025,,Ahmed Abu Aziz,Journalist,Israel and the Occupied Palestinian Territory,"Nasser Hospital, Khan Yunis, southern Gaza",Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Internet,Internet Reporter,https://cpj.org/data/people/ahmed-abu-aziz/,Journalist - Confirmed
Killed,25/08/2025,,Mohammed Salama,Journalist,Israel and the Occupied Palestinian Territory,"Nasser Hospital, Khan Yunis, southern Gaza",Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Al Jazeera,Local,War,Television,Camera Operator,https://cpj.org/data/people/mohammed-salama/,Journalist - Confirmed
Killed,25/08/2025,,Moaz Abu Taha,Journalist,Israel and the Occupied Palestinian Territory,"Nasser Hospital, Khan Yunis, southern Gaza",Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Internet,Photographer;Camera Operator,https://cpj.org/data/people/moaz-abu-taha/,Journalist - Confirmed
Killed,25/08/2025,,Hussam Al-Masri,Journalist,Israel and the Occupied Palestinian Territory,"Nasser Hospital, Khan Yunis, southern Gaza",Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Reuters,Local,War,Internet,Internet Reporter,https://cpj.org/data/people/hussam-al-masri/,Journalist - Confirmed
Killed,25/08/2025,,Mariam Abu Dagga,Journalist,Israel and the Occupied Palestinian Territory,"Nasser Hospital, Khan Yunis, southern Gaza",Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Freelance,Freelance,Local,War,Internet,Photographer,https://cpj.org/data/people/mariam-abu-dagga/,Journalist - Confirmed
Killed,10/08/2025,,Anas al-Sharif,Journalist,Israel and the Occupied Palestinian Territory,"Al-Shifa Hospital, Gaza City",Confirmed,Murder,Military Officials,Yes,No,No,Complete Impunity,Male,Staff,Al Jazeera,Local,Human Rights;War,Internet;Television,Broadcast Reporter,https://cpj.org/data/people/anas-al-sharif/,Journalist - Confirmed
Killed,10/08/2025,,Mohammed Noufal,Journalist,Israel and the Occupied Palestinian Territory,"Al-Shifa Hospital, Gaza City",Confirmed,Murder,Government Officials,No,No,No,Complete Impunity,Male,Staff,Al Jazeera,Local,War,Television,Camera Operator,https://cpj.org/data/people/mohammed-noufal/,Journalist - Confirmed
Killed,10/08/2025,,Ibrahim Zaher,Journalist,Israel and the Occupied Palestinian Territory,"Al-Shifa Hospital, Gaza City",Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,Al Jazeera,Local,War,Television,Camera Operator,https://cpj.org/data/people/ibrahim-zaher/,Journalist - Confirmed
Killed,10/08/2025,,Mohammed Qreiqeh,Journalist,Israel and the Occupied Palestinian Territory,"Al-Shifa Hospital, Gaza City",Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,Al Jazeera,Local,Human Rights;War,Internet;Television,Broadcast Reporter,https://cpj.org/data/people/mohammed-qreiqeh/,Journalist - Confirmed
Killed,10/08/2025,,Moamen Aliwa,Journalist,Israel and the Occupied Palestinian Territory,"Al-Shifa Hospital, Gaza City",Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Television,Camera Operator,https://cpj.org/data/people/moamen-aliwa/,Journalist - Confirmed
Killed,10/08/2025,,Mohammad al-Khaldi,Journalist,Israel and the Occupied Palestinian Territory,"Al-Shifa Hospital, Gaza City",Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Documentary Film;Internet,Internet Reporter,https://cpj.org/data/people/mohammad-al-khaldi/,Journalist - Confirmed
Killed,30/06/2025,,Ismail Abu Hatab,Journalist,Israel and the Occupied Palestinian Territory,Gaza,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Documentary Film;Television,Documentary Filmmaker;Photographer,https://cpj.org/data/people/ismail-abu-hatab/,Journalist - Confirmed
Killed,09/06/2025,,Moamen Abu AlOuf,Journalist,Israel and the Occupied Palestinian Territory,east of Gaza City,Confirmed,Dangerous Assignment,Military Officials,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Internet,Internet Reporter;Photographer;Camera Operator,https://cpj.org/data/people/moamen-abu-alouf/,Journalist - Confirmed
Killed,06/06/2025,,Ahmad Qalaja,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Television,Photographer;Camera Operator,https://cpj.org/data/people/ahmad-qalaja/,Journalist - Confirmed
Killed,05/06/2025,,Ismail Baddah,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,Palestine Today TV,Local,War,Television,Photographer;Camera Operator,https://cpj.org/data/people/ismail-baddah/,Journalist - Confirmed
Killed,05/06/2025,,Suleiman Hajjaj,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,Palestine Today TV,Local,War,Television,Editor,https://cpj.org/data/people/suleiman-hajjaj/,Journalist - Confirmed
Killed,25/05/2025,,Hassan Abu Warda,Journalist,Israel and the Occupied Palestinian Territory,Jabalia al-Nazla,Confirmed,Dangerous Assignment,Military Officials,No,No,No,Complete Impunity,Male,Staff,Barq Gaza,Local,Culture;Human Rights;Politics;War,Internet,Publisher/Owner,https://cpj.org/data/people/hassan-abu-warda/,Journalist - Confirmed
Killed,15/05/2025,,Hassan Samour,Journalist,Israel and the Occupied Palestinian Territory,Bani Suhaila,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al Aqsa Voice Radio,Local,Culture;War,Radio,Broadcast Reporter,https://cpj.org/data/people/hassan-samour/,Journalist - Confirmed
Killed,15/05/2025,,Ahmed Al-Helou,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Quds News Network,Local,War,Internet,Editor,https://cpj.org/data/people/ahmed-al-helou/,Journalist - Confirmed
Killed,07/05/2025,,Yahya Sobeih,Journalist,Israel and the Occupied Palestinian Territory,"Al-Rimal, Gaza City",Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Internet,Editor;Internet Reporter,https://cpj.org/data/people/yahya-sobeih/,Journalist - Confirmed
Killed,07/05/2025,,Noureddine Abdo,Journalist,Israel and the Occupied Palestinian Territory,"Al-Tuffah, Gaza City",Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Internet,Internet Reporter,https://cpj.org/data/people/noureddine-abdo/,Journalist - Confirmed
Killed,16/04/2025,,Fatma Hassona,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Freelance,Freelance,Local,Culture;Human Rights;War,Internet,Photographer;Camera Operator,https://cpj.org/data/people/fatma-hassona/,Journalist - Confirmed
Killed,07/04/2025,,Hilmi al-Faqaawi,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,Palestine Today TV,Local,War,Internet;Television,Internet Reporter,https://cpj.org/data/people/hilmi-al-faqaawi/,Journalist - Confirmed
Killed,07/04/2025,,Ahmed Mansour,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Murder,Military Officials,No,,No,Complete Impunity,Male,Staff,Palestine Today,Local,War,Internet,Editor,https://cpj.org/data/people/ahmed-mansour/,Journalist - Confirmed
Killed,24/03/2025,,Mohammed Mansour,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/mohammed-mansour/,Journalist - Confirmed
Killed,24/03/2025,,Hossam Shabat,Journalist,Israel and the Occupied Palestinian Territory,Beit Lahia,Confirmed,Murder,Military Officials,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/hossam-shabat/,Journalist - Confirmed
Killed,15/03/2025,,Mahmoud Islim Al-Basos,Journalist,Israel and the Occupied Palestinian Territory,Beit Lahia,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Human Rights;Politics;War,Documentary Film;Internet;Print;Television,Photographer;Camera Operator,https://cpj.org/data/people/mahmoud-islim-al-basos/,Journalist - Confirmed
Killed,15/01/2025,,Ahmed Al Shayyah,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,Politics;War,Internet;Television,Broadcast Reporter;Editor;Internet Reporter;Producer,https://cpj.org/data/people/ahmed-al-shayyah/,Journalist - Confirmed
Killed,15/01/2025,,Ahmed Abu Al-Rous,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat refugee camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Fourth Estate,Local,War,Internet,Internet Reporter;Photographer,https://cpj.org/data/people/ahmed-abu-al-rous/,Journalist - Confirmed
Killed,14/01/2025,,Mohammed Al-Talmas,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Safa News Agency,Local,Politics;War,Internet,Editor,https://cpj.org/data/people/mohammed-al-talmas/,Journalist - Confirmed
Killed,10/01/2025,,Saed Abu Nabhan,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat refugee camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,Human Rights;Politics;War,Television,Photographer;Camera Operator,https://cpj.org/data/people/saed-abu-nabhan/,Journalist - Confirmed
Killed,03/01/2025,,Omar Al Dirawi,Journalist,Israel and the Occupied Palestinian Territory,"Al-Zawaida, Central Gaza",Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Fourth Estate,Local,War,Internet,Photographer;Camera Operator,https://cpj.org/data/people/omar-al-dirawi/,Journalist - Confirmed
Killed,03/01/2025,,Areej Shaheen,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat refugee camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Freelance,Freelance,Local,War,Internet,Photographer,https://cpj.org/data/people/areej-shaheen/,Journalist - Confirmed
Killed,02/01/2025,,Hassan Al-Qishawi,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Internet,Photographer;Camera Operator,https://cpj.org/data/people/hassan-al-qishawi/,Journalist - Confirmed
Killed,26/12/2024,,Ayman Al Gedi,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat camp,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,Al-Quds Al-Youm,Local,,Television,Photographer;Camera Operator,https://cpj.org/data/people/ayman-al-gedi/,Journalist - Confirmed
Killed,26/12/2024,,Faisal Abu Al Qumsan,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat camp,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,Al-Quds Al-Youm,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/faisal-abu-al-qumsan/,Journalist - Confirmed
Killed,26/12/2024,,Mohammed Al-Ladaa,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat camp,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,Al Quds Al-Youm,Local,War,Television,Editor,https://cpj.org/data/people/mohammed-al-ladaa/,Journalist - Confirmed
Killed,26/12/2024,,Fadi Hassouna,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat camp,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,Al-Quds Al-Youm,Local,War,Television,Editor;Photographer,https://cpj.org/data/people/fadi-hassouna/,Journalist - Confirmed
Killed,26/12/2024,,Ibrahim Sheikh Ali,Media Worker,Israel and the Occupied Palestinian Territory,Nuseirat camp,Confirmed,,,,,,,Male,Staff,Al-Quds Al-Youm TV,Local,Unknown,Television,Producer,https://cpj.org/data/people/ibrahim-sheikh-ali/,Media Worker
Killed,18/12/2024,,Mohammed Al-Sharafi,Journalist,Israel and the Occupied Palestinian Territory,Jabalia Refugee Camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Television,Editor;Photographer,https://cpj.org/data/people/mohammed-al-sharafi/,Journalist - Confirmed
Killed,15/12/2024,,Ahmed Al-Louh,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Internet;Television,Photographer;Camera Operator,https://cpj.org/data/people/ahmed-al-louh/,Journalist - Confirmed
Killed,14/12/2024,,Mohammed Al Qrinawi,Journalist,Israel and the Occupied Palestinian Territory,Al-Bureij refugee camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Snd News Agency,Local,Human Rights;War,Internet,Editor,https://cpj.org/data/people/mohammed-al-qrinawi/,Journalist - Confirmed
Killed,14/12/2024,,Mohammed Balousha,Journalist,Israel and the Occupied Palestinian Territory,"Sheikh Radwan neighborhood, Gaza City",Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al Mashhad Media,Local,Human Rights;War,Television,Broadcast Reporter,https://cpj.org/data/people/mohamed-balousha/,Journalist - Confirmed
Killed,11/12/2024,,Iman Al Shanti,Journalist,Israel and the Occupied Palestinian Territory,Sheikh Radwan,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Freelance,Freelance,Local,Human Rights;War,Internet;Radio;Television,Broadcast Reporter;Internet Reporter;Producer,https://cpj.org/data/people/iman-al-shanti/,Journalist - Confirmed
Killed,30/11/2024,,Maisara Ahmed Salah,Journalist,Israel and the Occupied Palestinian Territory,Beit Lahia,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Internet,Editor;Photographer;Camera Operator,https://cpj.org/data/people/maisara-ahmed-salah/,Journalist - Confirmed
Killed,30/11/2024,,Mamdouh Qanita,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Aqsa TV,Local,War,Television,Editor,https://cpj.org/data/people/mamdouh-qanita/,Journalist - Confirmed
Killed,19/11/2024,,Ahmed Abu Sharia,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Internet;Print,Editor;Photographer,https://cpj.org/data/people/ahmed-abu-sharia/,Journalist - Confirmed
Killed,11/11/2024,,Mahdi Al-Mamluk,Media Worker,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,,,,,,,Male,Staff,Al-Quds Al-Youm TV,Local,,,,https://cpj.org/data/people/mahdi-al-mamluk/,Media Worker
Killed,09/11/2024,,Ahmed Abu Skheil,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Documentary Film;Internet;Print;Radio;Television,Photographer,https://cpj.org/data/people/ahmed-abu-skheil/,Journalist - Confirmed
Killed,09/11/2024,,Zahraa Abu Skheil,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Freelance,Freelance,Local,War,Internet,Internet Reporter,https://cpj.org/data/people/zahraa-abu-skheil/,Journalist - Confirmed
Killed,01/11/2024,,Bilal Rajab,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Quds Al-Youm,Local,War,Television,Camera Operator,https://cpj.org/data/people/bilal-rajab/,Journalist - Confirmed
Killed,31/10/2024,,Amr Abu Odeh,Journalist,Israel and the Occupied Palestinian Territory,Al-Shati camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Internet,Photographer,https://cpj.org/data/people/amr-abu-odeh/,Journalist - Confirmed
Killed,27/10/2024,,Saed Radwan,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Aqsa TV,Local,War,Television,Editor,https://cpj.org/data/people/saed-radwan/,Journalist - Confirmed
Killed,27/10/2024,,Nadia Emad Al Sayed,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Freelance,Freelance,Local,War,Internet,Broadcast Reporter,https://cpj.org/data/people/nadia-emad-al-sayed/,Journalist - Confirmed
Killed,27/10/2024,,Haneen Baroud,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Freelance,Al Majedat Media Network,Local,Culture;War,Internet;Television,Editor,https://cpj.org/data/people/haneen-baroud/,Journalist - Confirmed
Killed,15/10/2024,,Tareq AlSalhi,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Gaza Live network,Local,War,Internet,,https://cpj.org/data/people/tareq-alsalhi/,Journalist - Confirmed
Killed,09/10/2024,,Mohammed Al-Tanani,Journalist,Israel and the Occupied Palestinian Territory,Jabalia refugee camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Aqsa TV,Local,War,Television,Photographer;Camera Operator,https://cpj.org/data/people/mohammed-al-tanani/,Journalist - Confirmed
Killed,06/10/2024,,AlHassan Hamad,Journalist,Israel and the Occupied Palestinian Territory,Jabalia,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,"Freelance, Al Jazeera, Media Town TV",Local,War,Internet;Television,Photographer;Camera Operator,https://cpj.org/data/people/alhassan-hamad/,Journalist - Confirmed
Killed,05/10/2024,,Abdul Rahman Bahr,Journalist,Israel and the Occupied Palestinian Territory,,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Palestine Breaking News,Local,Culture;War,Internet,Photographer;Publisher/Owner;Camera Operator,https://cpj.org/data/people/abdul-rahman-bahr/,Journalist - Confirmed
Killed,03/10/2024,,Nour Abu Oweimer,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat refugee camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Freelance,Freelance,Local,War,Internet;Radio,Broadcast Reporter,https://cpj.org/data/people/nour-abu-oweimer/,Journalist - Confirmed
