status,entry_date,country,source_of_fire,ambiguous_entry_date,journalist/media worker_name,role,city,motive,type_of_death,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related),id,photoCredit
Killed,14/08/2013,Egypt,Military Officials,,Habiba Ahmed Abd Elaziz,Journalist,Cairo,Confirmed,Crossfire,,,,Unknown,Female,Freelance,Al-Jazeera,Local,"Human Rights,Politics,War",Television,Broadcast Reporter,https://cpj.org/data/people/habiba-ahmed-abd-elaziz/,Journalist - Confirmed,991,
Killed,15/06/2017,Honduras,Unknown,,VÌctor Yobani F˙nez SolÌs,Journalist,La Ceiba,Unconfirmed,,,,,Unknown,,,45TV,Local,,,,https://cpj.org/data/people/victor-yobani-funez-solis/,Journalist - Unconfirmed,635,
Killed,01/08/2013,Philippines,Criminal Group,,Mario Sy,Journalist,General Santos City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Crime,Print,Photographer,https://cpj.org/data/people/mario-sy/,Journalist - Confirmed,993,
Killed,11/06/2017,Pakistan,Unknown,,Bakhsheesh Elahi,Journalist,Haripur,Unconfirmed,,,,,Unknown,Male,Staff,K2,Local,,,,https://cpj.org/data/people/bakhsheesh-elahi/,Journalist - Unconfirmed,637,
Killed,31/05/2017,Afghanistan,Unknown,,Omar Arghandewal,Media Worker,,Confirmed,,,,,Unknown,Male,,Radio Television Afghanistan,Local,,,,https://cpj.org/data/people/omar-arghandewal/,Media Worker,639,
Killed,27/07/2013,Syria,Military Officials,,Muhammed Tariq Jadua,Journalist,Jisr Al-Shaghur,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Jisr Al-Shaghur Multimedia Network,Local,"Human Rights,War","Internet,Television","Broadcast Reporter,Photographer,Camera Operator",https://cpj.org/data/people/muhammed-tariq-jadua/,Journalist - Confirmed,996,
Killed,31/05/2017,Afghanistan,Unknown,,Mohammed Nazir,Media Worker,Kabul,Confirmed,,,,,Unknown,Male,,BBC,Local,,,,https://cpj.org/data/people/mohammed-nazir/,Media Worker,640,
Killed,09/07/2013,Russia,Government Officials,,Akhmednabi Akhmednabiyev,Journalist,Semender,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Novoye Delo,Local,"Corruption,Human Rights,Politics",Internet,"Editor,Internet Reporter",https://cpj.org/data/people/akhmednabi-akhmednabiyev/,Journalist - Confirmed,998,
Killed,08/07/2013,Egypt,Military Officials,,Ahmed Assem el-Senousy,Journalist,Cairo,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Freedom and Justice,Local,"Human Rights,Politics","Internet,Print",Photographer,https://cpj.org/data/people/ahmed-assem-el-senousy/,Journalist - Confirmed,999,
Killed,31/05/2017,Afghanistan,Unknown,,Aziz Navin,Media Worker,Kabul,Confirmed,,,,,Unknown,Male,,MOBY/TOLO TV,Foreign,,,Technician,https://cpj.org/data/people/aziz-navin/,Media Worker,641,
Killed,05/07/2013,Syria,Military Officials,,Fidaa al-Baali,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Staff,Orient News,Local,"Human Rights,War",Television,"Broadcast Reporter,Camera Operator",https://cpj.org/data/people/fidaa-al-baali/,Journalist - Confirmed,1001,
Killed,29/06/2013,Egypt,Political Group,,Salah al-Din Hassan,Journalist,Port Said,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Shaab Masr,Local,"Human Rights,Politics",Internet,Internet Reporter,https://cpj.org/data/people/salah-al-din-hassan/,Journalist - Confirmed,1002,
Killed,17/05/2017,Afghanistan,Unknown,,Mohammed Amir Shinwari,Media Worker,Jalalabad,Confirmed,,,,,Unknown,Male,Staff,Radio Television Afghanistan,Local,,,,https://cpj.org/data/people/mohammed-amir-shinwari/,Media Worker,647,
Killed,11/06/2013,Brazil,Criminal Group,,JosÈ Roberto Ornelas de Lemos,Journalist,Nova IguaÁu,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Staff,Jornal Hora H,Local,"Corruption,Crime",Print,Publisher/Owner,https://cpj.org/data/people/jose-roberto-ornelas-de-lemos/,Journalist - Confirmed,1004,
Killed,27/05/2013,Syria,Political Group,,Yara Abbas,Journalist,Al-Qusayr,Confirmed,Crossfire,,,,Unknown,Female,Staff,Al-Ikhbariya,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/yara-abbas/,Journalist - Confirmed,1005,
Killed,17/05/2017,Afghanistan,Unknown,,Ghani,Media Worker,Jalalabad,Confirmed,,,,,Unknown,Male,Staff,Radio Television Afghanistan,Local,,,,https://cpj.org/data/people/ghani/,Media Worker,648,
Killed,24/04/2013,Syria,Military Officials,,Youssef Younis,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,Politics,War",Internet,"Broadcast Reporter,Camera Operator",https://cpj.org/data/people/youssef-younis/,Journalist - Confirmed,1007,
Killed,17/05/2017,Afghanistan,Unknown,,Abdul Latif Amiri,Media Worker,Jalalabad,Confirmed,,,,,Unknown,Male,,Radio Television Afghanistan,Local,,,,https://cpj.org/data/people/abdul-latif-amiri/,Media Worker,649,
Killed,17/05/2017,Afghanistan,Unknown,,Zainullah,Media Worker,Jalalabad,Confirmed,,,,,Unknown,Male,,Radio Television Afghanistan,Local,,,,https://cpj.org/data/people/zainullah/,Media Worker,650,
Killed,01/04/2017,Myanmar,Unknown,Before April 16, 2017,Wai Yen Heinn,Journalist,Yangon,Unconfirmed,Unknown,,,,Unknown,,Staff,Iron Rose,,,,,https://cpj.org/data/people/wai-yen-heinn/,Journalist - Unconfirmed,657,
Killed,16/04/2013,Pakistan,Political Group,,Aslam Durrani,Journalist,Peshawar,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Daily Pakistan,Local,Politics,Print,Editor,https://cpj.org/data/people/aslam-durrani/,Journalist - Confirmed,1011,
Killed,14/04/2013,Brazil,Government Officials,,Walgney Assis Carvalho,Journalist,Coronel Fabriciano,Confirmed,Murder,No,No,No,Partial Impunity,Male,Freelance,Freelance,Local,Crime,Print,Photographer,https://cpj.org/data/people/walgney-assis-carvalho/,Journalist - Confirmed,1012,
Killed,08/04/2013,Russia,Government Officials,,Mikhail Beketov,Journalist,Khimki,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Khimkinskaya Pravda,Local,Politics,Print,"Editor,Print Reporter",https://cpj.org/data/people/mikhail-beketov/,Journalist - Confirmed,1013,
Killed,25/03/2017,Iraq,Unknown,,Tuba Aky?lmaz (Nujiyan Erhan),Journalist,Shingal,Unconfirmed,,,,,Unknown,Female,Staff,Jin News Agency (JINHA), Roj News, Gazete Sujin,Foreign,,,,https://cpj.org/data/people/tuba-akyilmaz-nujiyan-erhan/,Journalist - Unconfirmed,658,
Killed,29/03/2013,Syria,Military Officials,,Amer Diab,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,War",Internet,"Broadcast Reporter,Camera Operator",https://cpj.org/data/people/amer-diab/,Journalist - Confirmed,1015,
Killed,14/03/2013,Syria,Military Officials,,Mahmoud Natouf,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Staff,Sana al-Thawra, Moadamyat Al-Sham Media Center,Local,War,Internet,Camera Operator,https://cpj.org/data/people/mahmoud-natouf/,Journalist - Confirmed,1016,
Killed,10/03/2013,Syria,Military Officials,,Ghaith Abd al-Jawad,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Qaboun Media Center,Local,"Human Rights,Politics,War",Internet,"Photographer,Camera Operator",https://cpj.org/data/people/ghaith-abd-al-jawad/,Journalist - Confirmed,1017,
Killed,10/03/2013,Syria,Military Officials,,Amr Badir al-Deen Junaid,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Qaboun Media Center,Local,"Human Rights,Politics,War",Internet,"Photographer,Camera Operator",https://cpj.org/data/people/amr-badir-al-deen-junaid/,Journalist - Confirmed,1018,
Killed,08/03/2013,Brazil,Government Officials,,Rodrigo Neto,Journalist,Ipatinga,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Staff,R·dio Vanguarda and Vale do AÁo,Local,Crime,"Print,Radio","Broadcast Reporter,Print Reporter",https://cpj.org/data/people/rodrigo-neto/,Journalist - Confirmed,1019,
Killed,03/03/2013,Syria,Military Officials,,Walid Jamil Amira,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Jobar Media Center,Local,"Human Rights,Politics,War",Internet,"Photographer,Camera Operator",https://cpj.org/data/people/walid-jamil-amira/,Journalist - Confirmed,1020,
Killed,19/03/2017,Mexico,Unknown,,Ricardo Monlui Cabrera,Journalist,Yanga, Veracruz,Unconfirmed,Unknown,,,,Unknown,,Staff,El PolÌtico,Local,,,,https://cpj.org/data/people/ricardo-monlui-cabrera/,Journalist - Unconfirmed,660,
Killed,12/03/2017,Paraguay,Unknown,,Eduardo Gonz·lez,Journalist,Itap˙a,Unconfirmed,,,,,Unknown,Male,Staff,F.M. Costanera del Sur,Local,,,,https://cpj.org/data/people/eduardo-gonzalez/,Journalist - Unconfirmed,663,
Killed,14/02/2017,Dominican Republic,Unknown,,Luis Manuel Medina,Journalist,San Pedro de MacorÌs,Unconfirmed,Unknown,,,,Unknown,,Staff,FM 103.5,,,,,https://cpj.org/data/people/luis-manuel-medina/,Journalist - Unconfirmed,666,
Killed,14/02/2017,Dominican Republic,Unknown,,LeÛnidas MartÌnez,Journalist,San Pedro de MacorÌs,Unconfirmed,Unknown,,,,Unknown,,Staff,FM 103.5,,,,,https://cpj.org/data/people/leonidas-martinez/,Journalist - Unconfirmed,667,
Killed,17/01/2017,Honduras,Unknown,,Igor AbisaÌ Padilla Ch·vez,Journalist,San Pedro Sula,Unconfirmed,Unknown,,,,Unknown,,Staff,HCH,,,,,https://cpj.org/data/people/igor-abisai-padilla-chavez/,Journalist - Unconfirmed,670,
Killed,22/02/2013,Brazil,Criminal Group,,Mafaldo Bezerra Goes,Journalist,Jaguaribe,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Staff,FM Rio Jaguaribe,Local,Crime,Radio,Broadcast Reporter,https://cpj.org/data/people/mafaldo-bezerra-goes/,Journalist - Confirmed,1026,
Killed,17/02/2013,Syria,Military Officials,,Mohamed Saeed al-Hamwi,Journalist,Qaboun, Damascus,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Qaboun Media Center,Local,"Human Rights,War",Internet,"Broadcast Reporter,Camera Operator",https://cpj.org/data/people/mohamed-saeed-al-hamwi/,Journalist - Confirmed,1027,
Killed,15/02/2013,Syria,Military Officials,,Youssef Adel Bakri (Youssef Abu Jad),Journalist,Aleppo,Confirmed,Crossfire,,,,Unknown,Male,Staff,Halab News Network,Local,"Human Rights,War",Internet,"Broadcast Reporter,Camera Operator",https://cpj.org/data/people/youssef-adel-bakri-youssef-abu-jad/,Journalist - Confirmed,1028,
Killed,15/02/2013,Bangladesh,Political Group,,Ahmed Rajib Haider,Journalist,Dhaka,Confirmed,Murder,Yes,No,No,Full Justice,Male,Freelance,Freelance,Local,"Corruption,Human Rights,Politics",Internet,Internet Reporter,https://cpj.org/data/people/ahmed-rajib-haider/,Journalist - Confirmed,1029,
Killed,12/01/2017,Pakistan,Unknown,,Muhammad Jan,Journalist,Qalat,Unconfirmed,Unknown,,,,Unknown,,Staff,Qudrat,,,,,https://cpj.org/data/people/muhammad-jan/,Journalist - Unconfirmed,671,
Killed,10/12/2016,Mexico,Unknown,,Jes˙s Adri·n RodrÌguez Samaniego,Journalist,Chihuahua City,Unconfirmed,Unknown,,,,Unknown,,Staff,Antena 102.5 FM and Antena 760 AM,,,,,https://cpj.org/data/people/jesus-adrian-rodriguez-samaniego/,Journalist - Unconfirmed,675,
Killed,06/12/2016,Iraq,Unknown,,Mohammed Thabet al-Obeidi,Journalist,Kirkuk,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio Baba Gurgur,,,,,https://cpj.org/data/people/mohammed-thabet-al-obeidi/,Journalist - Unconfirmed,676,
Killed,29/11/2016,Iraq,Unknown,,Shukri Zaynadin,Journalist,Amedi, Duhok province,Unconfirmed,Unknown,,,,Unknown,,Staff,Kurdish News Network,,,,,https://cpj.org/data/people/shukri-zaynadin/,Journalist - Unconfirmed,677,
Killed,20/11/2016,Peru,Unknown,,Hern·n David Choquepata OrdoÒez,Journalist,Caman·,Unconfirmed,Unknown,,,,Unknown,,Staff,La RibereÒa,,,,,https://cpj.org/data/people/hernan-david-choquepata-ordonez/,Journalist - Unconfirmed,678,
Killed,15/11/2016,Democratic Republic of the Congo,Unknown,,Marcel Lubala,Journalist,Mbuji-Mayi,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio TÈlÈvision nationale congolaise,,,,,https://cpj.org/data/people/marcel-lubala/,Journalist - Unconfirmed,680,
Killed,12/11/2016,India,Unknown,,Dharmendra Singh,Journalist,Sasaram, Bihar,Unconfirmed,Unknown,,,,Unknown,,Staff,Dainik Bhaskar,,,,,https://cpj.org/data/people/dharmendra-singh/,Journalist - Unconfirmed,682,
Killed,25/10/2016,Brazil,Unknown,,Luciano Fernandes,Journalist,PiauÌ,Unconfirmed,Unknown,,,,Unknown,,Staff,Olhos de ¡guia,,,,,https://cpj.org/data/people/luciano-fernandes/,Journalist - Unconfirmed,687,
Killed,16/10/2016,Afghanistan,Unknown,,Yaqoub Sharafat,Journalist,Qalat, Zabul Province,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio Television Afghanistan,,,,,https://cpj.org/data/people/yaqoub-sharafat/,Journalist - Unconfirmed,690,
Killed,15/09/2016,Mexico,Unknown,,Aurelio Cabrera Campos,Journalist,Huauchinango,Unconfirmed,Unknown,,,,Unknown,,Staff,El Gr·fico de la Sierra,,,,,https://cpj.org/data/people/aurelio-cabrera-campos/,Journalist - Unconfirmed,693,
Killed,10/01/2013,Pakistan,Political Group,,Saif ur Rehman,Journalist,Quetta,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Samaa TV,Local,"Crime,Human Rights,Politics",Television,Broadcast Reporter,https://cpj.org/data/people/saif-ur-rehman/,Journalist - Confirmed,1040,
Killed,10/01/2013,Pakistan,Political Group,,Mirza Iqbal Hussain,Journalist,Quetta,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,News Network International,Local,"Crime,Human Rights,Politics",Internet,Photographer,https://cpj.org/data/people/mirza-iqbal-hussain/,Journalist - Confirmed,1041,
Killed,10/01/2013,Pakistan,Political Group,,Imran Shaikh,Journalist,Quetta,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Samaa TV,Local,"Crime,Human Rights,Politics",Television,Camera Operator,https://cpj.org/data/people/imran-shaikh/,Journalist - Confirmed,1042,
Killed,22/08/2016,India,Unknown,,Kishore Dave,Journalist,Junagadh, Gujarat,Unconfirmed,Unknown,,,,Unknown,,Staff,Jai Hind,,,,,https://cpj.org/data/people/kishore-dave/,Journalist - Unconfirmed,696,
Killed,04/01/2013,Syria,Political Group,,Suhail Mahmoud al-Ali,Journalist,Damascus,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Dunya TV,Local,War,Television,"Broadcast Reporter,Editor",https://cpj.org/data/people/suhail-mahmoud-al-ali/,Journalist - Confirmed,1044,
Killed,01/01/2013,Syria,Government Officials,Unknown in 2013,Abdul Raheem Kour Hassan,Journalist,Damascus,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Watan FM,Local,"Human Rights,Politics,War","Internet,Radio","Broadcast Reporter,Photographer,Publisher/Owner",https://cpj.org/data/people/abdul-raheem-kour-hassan/,Journalist - Confirmed,1045,
Killed,20/08/2016,Iraq,Unknown,,Ali Ghani,Media Worker,Jaziret al-Khalideya,Confirmed,,,,,Unknown,Male,Staff,Al-Ahad TV,Local,War,Television,Technician,https://cpj.org/data/people/ali-ghani/,Media Worker,697,
Killed,13/08/2016,Iraq,Unknown,,Widad Hussein,Journalist,Dohuk,Unconfirmed,Unknown,,,,Unknown,,Staff,Roj News,Local,,,,https://cpj.org/data/people/widad-hussein/,Journalist - Unconfirmed,699,
Killed,23/12/2012,India,Government Officials,,Dwijamani Singh,Journalist,Imphal,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Prime News,Local,Politics,Television,"Broadcast Reporter,Camera Operator",https://cpj.org/data/people/dwijamani-singh/,Journalist - Confirmed,1048,
Killed,20/07/2016,Mexico,Unknown,,Pedro Tamayo Rosas,Journalist,Veracruz,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/pedro-tamayo-rosas/,Journalist - Unconfirmed,708,
Killed,21/12/2012,Syria,Military Officials,,Abd al-Karim al-Ezzo,Journalist,Homs,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,War,Internet,Camera Operator,https://cpj.org/data/people/abd-al-karim-al-ezzo/,Journalist - Confirmed,1050,
Killed,12/12/2012,Egypt,Political Group,,Al-Hosseiny Abou Deif,Journalist,Cairo,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,El-Fagr,Local,"Human Rights,Politics","Internet,Print","Internet Reporter,Print Reporter",https://cpj.org/data/people/al-hosseiny-abou-deif/,Journalist - Confirmed,1051,
Killed,25/06/2016,Syria,Unknown,October 2015 - June 2016,Mahmoud Shabaan al-Haj Hadhir,Media Worker,Deir al-Zour,Confirmed,,,,,Unknown,,Staff,Al-Aan FM,Local,,,Technician,https://cpj.org/data/people/mahmoud-shabaan-al-haj-hadhir/,Media Worker,716,
Killed,05/12/2012,Russia,Political Group,,Kazbek Gekkiyev,Journalist,Nalchik,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Staff,VGTRK,Local,Culture,Television,Broadcast Reporter,https://cpj.org/data/people/kazbek-gekkiyev/,Journalist - Confirmed,1053,
Killed,04/12/2012,Syria,Political Group,,Naji Asaad,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Staff,Tishreen,Local,War,Print,Editor,https://cpj.org/data/people/naji-asaad/,Journalist - Confirmed,1054,
Killed,28/11/2012,Syria,Military Officials,,Mohamed Quratem,Journalist,Darya,Confirmed,Crossfire,,,,Unknown,Male,Staff,Enab Baladi,Local,War,Print,Print Reporter,https://cpj.org/data/people/mohamed-quratem/,Journalist - Confirmed,1055,
Killed,27/11/2012,Colombia,Government Officials,,Guillermo Quiroz Delgado,Journalist,Sincelejo,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,Politics,"Print,Television","Broadcast Reporter,Print Reporter",https://cpj.org/data/people/guillermo-quiroz-delgado/,Journalist - Confirmed,1056,
Killed,25/11/2012,Syria,Military Officials,,Mohamed al-Khal,Journalist,Deir al-Zour,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,Politics,War","Internet,Television",Camera Operator,https://cpj.org/data/people/mohamed-al-khal/,Journalist - Confirmed,1057,
Killed,22/11/2012,Pakistan,Political Group,,Saqib Khan,Journalist,Karachi,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Ummat,Local,"Corruption,Business","Internet,Print",Photographer,https://cpj.org/data/people/saqib-khan/,Journalist - Confirmed,1058,
Killed,21/11/2012,Syria,Political Group,,Basel Tawfiq Youssef,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Staff,Syrian State TV,Local,"Politics,War",Television,Broadcast Reporter,https://cpj.org/data/people/basel-tawfiq-youssef/,Journalist - Confirmed,1059,
Killed,21/11/2012,Brazil,Government Officials,,Eduardo Carvalho,Journalist,Campo Grande,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,⁄ltima Hora News,Local,"Corruption,Crime",Internet,Publisher/Owner,https://cpj.org/data/people/eduardo-carvalho/,Journalist - Confirmed,1060,
Killed,20/11/2012,Israel and the Occupied Palestinian Territory,Military Officials,,Mahmoud al-Kumi,Journalist,Gaza Strip,Confirmed,Crossfire,,,,Unknown,Male,Staff,Al-Aqsa,Local,War,Television,Camera Operator,https://cpj.org/data/people/mahmoud-al-kumi/,Journalist - Confirmed,1061,
Killed,20/11/2012,Israel and the Occupied Palestinian Territory,Military Officials,,Hussam Salama,Journalist,Gaza Strip,Confirmed,Crossfire,,,,Unknown,Male,Staff,Al-Aqsa,Local,War,Television,Camera Operator,https://cpj.org/data/people/hussam-salama/,Journalist - Confirmed,1062,
Killed,19/11/2012,Syria,Paramilitary Group,,Hozan Abdel Halim Mahmoud,Journalist,Ras al-Ain,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,War,Internet,"Internet Reporter,Camera Operator",https://cpj.org/data/people/hozan-abdel-halim-mahmoud/,Journalist - Confirmed,1063,
Killed,25/06/2016,Guatemala,Unknown,,¡lvaro Alfredo Aceituno LÛpez,Journalist,Coatepeque,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio IlusiÛn,,,,,https://cpj.org/data/people/alvaro-alfredo-aceituno-lopez/,Journalist - Unconfirmed,717,
Killed,21/06/2016,Syria,Unknown,,Abdul Wahed Abdul Ghany,Journalist,Mallah,Unconfirmed,Unknown,,,,Unknown,,Staff,Anadan Media Center,,,,,https://cpj.org/data/people/abdul-wahed-abdul-ghany/,Journalist - Unconfirmed,720,
Killed,14/11/2012,Mexico,Criminal Group,,Adri·n Silva Moreno,Journalist,Tehuac·n,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,Crime,Print,Print Reporter,https://cpj.org/data/people/adrian-silva-moreno/,Journalist - Confirmed,1066,
Killed,09/11/2012,Syria,Political Group,,Ayham Mostafa Ghazzoul,Journalist,Damascus,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Syrian Center for Media and Freedom of Expression,Local,"Human Rights,War",Internet,Broadcast Reporter,https://cpj.org/data/people/ayham-mostafa-ghazzoul/,Journalist - Confirmed,1067,
Killed,10/06/2016,USA,Unknown,June 10-12, 2016,Jacinto Hern·ndez Torres,Journalist,Garland,Unconfirmed,Unknown,,,,Unknown,,Staff,La Estrella,,,,,https://cpj.org/data/people/jacinto-hernandez-torres/,Journalist - Unconfirmed,722,
Killed,03/11/2012,Iran,Government Officials,,Sattar Beheshti,Journalist,Tehran,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,"Corruption,Human Rights,Politics",Internet,Internet Reporter,https://cpj.org/data/people/sattar-beheshti/,Journalist - Confirmed,1069,
Killed,04/06/2016,South Sudan,Unknown,June 4 - September 26, 2016,Isaac Vuni,Journalist,Kerepi,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/isaac-vuni/,Journalist - Unconfirmed,727,
Killed,27/05/2016,Philippines,Unknown,,Alex Balcoba,Journalist,Manila,Unconfirmed,Unknown,,,,Unknown,,Staff,People?s Brigada,,,,,https://cpj.org/data/people/alex-balcoba/,Journalist - Unconfirmed,728,
Killed,20/05/2016,Iraq,Unknown,,Alaa Qassem Mohan,Journalist,Baghdad,Unconfirmed,Unknown,,,,Unknown,,Staff,Al-Ahed Radio,,,,,https://cpj.org/data/people/alaa-qassem-mohan/,Journalist - Unconfirmed,729,
Killed,14/05/2016,Mexico,Unknown,,Manuel Santiago Torres Gonz·lez,Journalist,Poza Rica, Veracruz,Unconfirmed,Unknown,,,,Unknown,,Staff,Noticias MT,,,,,https://cpj.org/data/people/manuel-santiago-torres-gonzalez/,Journalist - Unconfirmed,730,
Killed,12/05/2016,India,Unknown,,Akhilesh Pratap,Journalist,Chatra, Jharkhand,Unconfirmed,Unknown,,,,Unknown,,Staff,Taaza TV,,,,,https://cpj.org/data/people/akhilesh-pratap/,Journalist - Unconfirmed,732,
Killed,29/09/2012,Pakistan,Political Group,,Abdul Haq Baloch,Journalist,Khuzdar,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,ARY Television,Local,"Crime,Politics,War",Television,Broadcast Reporter,https://cpj.org/data/people/abdul-haq-baloch/,Journalist - Confirmed,1075,
Killed,25/04/2016,Mexico,Unknown,,Francisco Pacheco Beltr·n,Journalist,Taxco, Guerrero state,Unconfirmed,Unknown,,,,Unknown,,Staff,Sol de Acapulco and Foro de Taxco,,,,,https://cpj.org/data/people/francisco-pacheco-beltran/,Journalist - Unconfirmed,733,
Killed,10/03/2016,El Salvador,Unknown,,Nicol·s Humberto GarcÌa,Journalist,Tacuba,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio Expressa,,,,,https://cpj.org/data/people/nicolas-humberto-garcia/,Journalist - Unconfirmed,736,
Killed,10/03/2016,Brazil,Unknown,,Jo„o Valdecir de Borba,Journalist,S„o Jorge do Oeste,Unconfirmed,,,,,Unknown,,Staff,Radio Difusora AM,Local,,,,https://cpj.org/data/people/joao-valdecir-de-borba/,Journalist - Unconfirmed,737,
Killed,21/09/2012,Somalia,Political Group,,Hassan Yusuf Absuge,Journalist,Mogadishu,Confirmed,Murder,No,No,No,Partial Impunity,Male,Staff,Radio Maanta,Local,"Crime,Culture,Politics",Radio,"Broadcast Reporter,Producer",https://cpj.org/data/people/hassan-yusuf-absuge/,Journalist - Confirmed,1079,
Killed,20/02/2016,Mexico,Unknown,,MoisÈs Dagdug Lutzow,Journalist,Villahermosa, Tabasco,Unconfirmed,Unknown,,,,Unknown,,Staff,Grupo VX,,,,,https://cpj.org/data/people/moises-dagdug-lutzow/,Journalist - Unconfirmed,738,
Killed,20/09/2012,Somalia,Political Group,,Liban Ali Nur,Journalist,Mogadishu,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Somali National TV,Local,"Culture,Human Rights,Politics",Television,Editor,https://cpj.org/data/people/liban-ali-nur/,Journalist - Confirmed,1081,
Killed,20/09/2012,Somalia,Political Group,,Abdisatar Daher Sabriye,Journalist,Mogadishu,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Radio Mogadishu,Local,"Culture,Human Rights,Politics",Radio,Editor,https://cpj.org/data/people/abdisatar-daher-sabriye/,Journalist - Confirmed,1082,
Killed,20/09/2012,Somalia,Political Group,,Abdirahman Yasin Ali,Journalist,Mogadishu,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Radio Hamar,Local,"Culture,Human Rights,Politics",Radio,Editor,https://cpj.org/data/people/abdirahman-yasin-ali/,Journalist - Confirmed,1083,
Killed,19/09/2012,Syria,Military Officials,,Abdel Karim al-Oqda,Journalist,Hama,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Shaam News Network,Local,"Human Rights,War",Internet,Camera Operator,https://cpj.org/data/people/abdel-karim-al-oqda/,Journalist - Confirmed,1084,
Killed,16/09/2012,Syria,Military Officials,,Yusuf Ahmed Deeb,Journalist,Aleppo,Confirmed,Crossfire,,,,Unknown,Male,Staff,Liwaa Al-Fatih,Local,"Human Rights,Politics,War",Print,Editor,https://cpj.org/data/people/yusuf-ahmed-deeb/,Journalist - Confirmed,1085,
Killed,16/02/2016,Philippines,Unknown,,Elvis Banggoy Ordaniza,Journalist,Pitogo,Unconfirmed,Unknown,,,,Unknown,,Staff,dxWO FM,,,,,https://cpj.org/data/people/elvis-banggoy-ordaniza/,Journalist - Unconfirmed,741,
Killed,11/09/2012,Cambodia,Uncertain,,Hang Serei Odom,Journalist,Ratanakiri province,Confirmed,Murder,No,No,Yes,Complete Impunity,Male,Staff,Virakchun Khmer Daily,Local,"Corruption,Crime,Politics,Business",Print,Print Reporter,https://cpj.org/data/people/hang-serei-odom/,Journalist - Confirmed,1087,
